domain,key,value,english_translation,is_translated
messages,oro.magento.creditmemo.imported_at.label,,"Imported At",0
messages,oro.magento.creditmemo.increment_id.description,,"The increment ID specified for a Magento credit memo.",0
messages,oro.magento.creditmemo.increment_id.label,,"Credit Memo #",0
messages,oro.magento.creditmemo.invoice_id.description,,"ID of the invoice for which the credit memo was created.",0
messages,oro.magento.creditmemo.invoice_id.label,,"Invoice ID",0
messages,oro.magento.creditmemo.items.description,,"The items specified for a Magento credit memo.",0
messages,oro.magento.creditmemo.items.label,,"Credit Memo Items",0
messages,oro.magento.creditmemo.order.description,,"Magento order for which the credit memo was created.",0
messages,oro.magento.creditmemo.order.label,,Order,0
messages,oro.magento.creditmemo.organization.label,,Organization,0
messages,oro.magento.creditmemo.origin_id.description,,"Credit memo ID on the Magento side.",0
messages,oro.magento.creditmemo.origin_id.label,,"Origin ID",0
messages,oro.magento.creditmemo.owner.label,,Owner,0
messages,oro.magento.creditmemo.reward_points_balance_refund.description,,"The balance of refunded reward points",0
messages,oro.magento.creditmemo.reward_points_balance_refund.label,,"Reward points balance refund",0
messages,oro.magento.creditmemo.shipping_amount.description,,"Refunded shipping amount.",0
messages,oro.magento.creditmemo.shipping_amount.label,,"Refunded shipping amount",0
messages,oro.magento.creditmemo.status.description,,"Credit memo status.",0
messages,oro.magento.creditmemo.status.label,,Status,0
messages,oro.magento.creditmemo.store.description,,"A Magento store where a Magento order has been created.",0
messages,oro.magento.creditmemo.store.label,,Store,0
messages,oro.magento.creditmemo.subtotal.description,,"The subtotal refunded amount.",0
messages,oro.magento.creditmemo.subtotal.label,,Subtotal,0
messages,oro.magento.creditmemo.synced_at.description,,"The date and time of the last Magento credit memo synchronization.",0
messages,oro.magento.creditmemo.synced_at.label,,"Last Synced At",0
messages,oro.magento.creditmemo.transaction_id.description,,"Number of transaction associated with Magento credit memo.",0
messages,oro.magento.creditmemo.transaction_id.label,,"Transaction #",0
messages,oro.magento.creditmemo.updated_at.description,,"The date and time Magento credit memo was updated.",0
messages,oro.magento.creditmemo.updated_at.label,,"Updated At",0
messages,oro.magento.creditmemoitem.additional_data.description,,"Additional data supplied for credit memo item.",0
messages,oro.magento.creditmemoitem.additional_data.label,,"Additional data",0
messages,oro.magento.creditmemoitem.channel.description,,"The integration via which information about a Magento credit memo item is received.",0
messages,oro.magento.creditmemoitem.channel.label,,Integration,0
messages,oro.magento.creditmemoitem.data_channel.description,,"The channel via which information about a Magento credit memo is received.",0
messages,oro.magento.creditmemoitem.data_channel.label,,Channel,0
messages,oro.magento.creditmemoitem.description.description,,"Description of product.",0
messages,oro.magento.creditmemoitem.description.label,,Description,0
messages,oro.magento.creditmemoitem.discount_amount.description,,"The discount amount applied for specific credit memo item.",0
messages,oro.magento.creditmemoitem.discount_amount.label,,"Discount amount",0
messages,oro.magento.creditmemoitem.entity_description,,"Allows you to operate with credit memos items.",0
messages,oro.magento.creditmemoitem.entity_label,,"Magento Credit Memo Item",0
messages,oro.magento.creditmemoitem.entity_plural_label,,"Magento Credit Memo Items",0
messages,oro.magento.creditmemoitem.id.label,,Id,0
messages,oro.magento.creditmemoitem.name.description,,"The name specified for a Magento credit memo item.",0
messages,oro.magento.creditmemoitem.name.label,,Name,0
messages,oro.magento.creditmemoitem.order_item_id.description,,"ID of the corresponding order item.",0
messages,oro.magento.creditmemoitem.order_item_id.label,,"Order Item Id",0
messages,oro.magento.creditmemoitem.origin_id.description,,"Credit memo item ID on the Magento side.",0
messages,oro.magento.creditmemoitem.origin_id.label,,"Origin ID",0
messages,oro.magento.creditmemoitem.owner.label,,Owner,0
messages,oro.magento.creditmemoitem.parent.description,,"The credit memo to which a specific Magento credit memo item belongs.",0
messages,oro.magento.creditmemoitem.parent.label,,"Credit Memo",0
messages,oro.magento.creditmemoitem.price.description,,"The credit item price including special prices but before calculating taxes.",0
messages,oro.magento.creditmemoitem.price.label,,Price,0
messages,oro.magento.creditmemoitem.qty.description,,"The quantity of items to refund.",0
messages,oro.magento.creditmemoitem.qty.label,,Qty,0
messages,oro.magento.creditmemoitem.row_total.description,,"The row total price amount for a Magento credit memo item.",0
messages,oro.magento.creditmemoitem.row_total.label,,"Row total",0
messages,oro.magento.creditmemoitem.sku.description,,"A stock keeping unit represented by a unique identification code that allows to track a Magento credit memo item.",0
messages,oro.magento.creditmemoitem.sku.label,,"Item SKU",0
messages,oro.magento.creditmemoitem.tax_amount.description,,"The tax amount applied for specific credit memo item.",0
messages,oro.magento.creditmemoitem.tax_amount.label,,"Tax amount",0
messages,oro.magento.customer.account.description,,"The account that a Magento customer is assigned to.",0
messages,oro.magento.customer.account.label,,Account,0
messages,oro.magento.customer.address_book.title,,"Address Book",0
messages,oro.magento.customer.addresses.description,,"Collection of Magento customer addresses: mailing, business, home, billing, etc.",0
messages,oro.magento.customer.addresses.label,,Addresses,0
messages,oro.magento.customer.birthday.description,,"The birthdate of a Magento customer.",0
messages,oro.magento.customer.birthday.label,,Birthday,0
messages,oro.magento.customer.carts.label,,Carts,0
messages,oro.magento.customer.channel.description,,"The integration via which information about a Magento customer is received.",0
messages,oro.magento.customer.channel.label,,Integration,0
messages,oro.magento.customer.confirmed.description,,"Specifies whether a Magento customer has been confirmed.",0
messages,oro.magento.customer.confirmed.label,,Confirmed,0
messages,oro.magento.customer.contact.description,,"The contact that is specified for a Magento customer.",0
messages,oro.magento.customer.contact.label,,Contact,0
messages,oro.magento.customer.contact_information.label,,"Contact Information",0
messages,oro.magento.customer.create_order,,"Create Order",0
messages,oro.magento.customer.created_in.description,,"Specifies in which Magento store a Magento customer has been created.",0
messages,oro.magento.customer.created_in.label,,"Created In",0
messages,oro.magento.customer.currency.description,,"The currency configured for a Magento customer.",0
messages,oro.magento.customer.currency.label,,Currency,0
messages,oro.magento.customer.data_channel.description,,"The channel via which information about a Magento customer is received.",0
messages,oro.magento.customer.data_channel.label,,Channel,0
messages,oro.magento.customer.email.description,,"The email address assigned to a Magento customer.",0
messages,oro.magento.customer.email.label,,Email,0
messages,oro.magento.customer.entity_description,,"Magento Customers represent clients of Magento-based stores.",0
messages,oro.magento.customer.entity_label,,"Magento Customer",0
messages,oro.magento.customer.entity_plural_label,,"Magento Customers",0
messages,oro.magento.customer.first_name.description,,"The first name specified for a Magento customer.",0
messages,oro.magento.customer.first_name.label,,"First name",0
messages,oro.magento.customer.frequency.description,,"The frequency of orders placed by a magento customer.",0
messages,oro.magento.customer.frequency.label,,Frequency,0
messages,oro.magento.customer.gender.description,,"The gender specified for a Magento customer.",0
messages,oro.magento.customer.gender.label,,Gender,0
messages,oro.magento.customer.group.label,,"Customer Group",0
messages,oro.magento.customer.guest.description,,"Defines whether a Magento customer is a guest or a registered user.",0
messages,oro.magento.customer.guest.label,,"Is Guest",0
messages,oro.magento.customer.guest.no,,No,0
messages,oro.magento.customer.guest.yes,,Yes,0
messages,oro.magento.customer.id.label,,Id,0
messages,oro.magento.customer.imported_at.description,,"The date and time when the record was imported.",0
messages,oro.magento.customer.imported_at.label,,"Imported At",0
messages,oro.magento.customer.is_active.description,,"Defines whether a Magento customer is active or inactive.",0
messages,oro.magento.customer.is_active.label,,"Is active",0
