domain,key,value,english_translation,is_translated
messages,oro.magento.customer.channel.label,Hội nhập,Integration,0
messages,oro.magento.customer.confirmed.description,Chỉ định liệu một khách hàng Magento đã được xác nhận hay chưa.,Specifies whether a Magento customer has been confirmed.,0
messages,oro.magento.customer.confirmed.label,Đã xác nhận,Confirmed,0
messages,oro.magento.customer.contact.description,Liên hệ được chỉ định cho một khách hàng Magento.,The contact that is specified for a Magento customer.,0
messages,oro.magento.customer.contact.label,Liên hệ,Contact,0
messages,oro.magento.customer.contact_information.label,Thông tin liên lạc,Contact Information,0
messages,oro.magento.customer.create_order,Tạo đơn đặt hàng,Create Order,0
messages,oro.magento.customer.created_in.description,Chỉ định trong đó Magento lưu trữ một khách hàng Magento đã được tạo ra.,Specifies in which Magento store a Magento customer has been created.,0
messages,oro.magento.customer.created_in.label,Được tạo ra tại,Created In,0
messages,oro.magento.customer.currency.description,Đơn vị tiền tệ được định cấu hình cho khách hàng Magento.,The currency configured for a Magento customer.,0
messages,oro.magento.customer.currency.label,Tiền tệ,Currency,0
messages,oro.magento.customer.data_channel.description,Kênh thông qua đó thông tin về khách hàng Magento được nhận.,The channel via which information about a Magento customer is received.,0
messages,oro.magento.customer.data_channel.label,Kênh,Channel,0
messages,oro.magento.customer.email.description,Địa chỉ email được gán cho khách hàng Magento.,The email address assigned to a Magento customer.,0
messages,oro.magento.customer.email.label,E-mail,Email,0
messages,oro.magento.customer.entity_description,Khách hàng Magento đại diện cho khách hàng của các cửa hàng dựa trên Magento.,Magento Customers represent clients of Magento-based stores.,0
messages,oro.magento.customer.entity_label,Khách hàng Magento,Magento Customer,0
messages,oro.magento.customer.entity_plural_label,Khách hàng Magento,Magento Customers,0
messages,oro.magento.customer.first_name.description,Tên đầu tiên được chỉ định cho một khách hàng Magento.,The first name specified for a Magento customer.,0
messages,oro.magento.customer.first_name.label,Tên đầu tiên,First name,0
messages,oro.magento.customer.frequency.description,Tần suất các đơn hàng được đặt bởi một khách hàng Magento.,The frequency of orders placed by a magento customer.,0
messages,oro.magento.customer.frequency.label,Tần số,Frequency,0
messages,oro.magento.customer.gender.description,Giới tính được chỉ định cho khách hàng Magento.,The gender specified for a Magento customer.,0
messages,oro.magento.customer.gender.label,Giới tính,Gender,0
messages,oro.magento.customer.group.label,Nhóm khách hàng,Customer Group,0
messages,oro.magento.customer.guest.description,Xác định liệu khách hàng Magento có phải là khách hoặc người dùng đã đăng ký hay không.,Defines whether a Magento customer is a guest or a registered user.,0
messages,oro.magento.customer.guest.label,Là khách,Is Guest,0
messages,oro.magento.customer.guest.no,Không,No,0
messages,oro.magento.customer.guest.yes,Vâng,Yes,0
messages,oro.magento.customer.id.label,ID,Id,0
messages,oro.magento.customer.imported_at.description,Ngày và giờ khi bản ghi được nhập.,The date and time when the record was imported.,0
messages,oro.magento.customer.imported_at.label,Đã nhập,Imported At,0
messages,oro.magento.customer.is_active.description,Xác định liệu một khách hàng Magento đang hoạt động hay không hoạt động.,Defines whether a Magento customer is active or inactive.,0
messages,oro.magento.customer.is_active.label,Đang hoạt động,Is active,0
messages,oro.magento.customer.last_name.description,Tên cuối cùng được chỉ định cho một khách hàng Magento.,The last name specified for a Magento customer.,0
messages,oro.magento.customer.last_name.label,Họ,Last name,0
messages,oro.magento.customer.lifetime.description,Tổng số tiền nhận được từ một khách hàng Magento.,The total amount of money received from a Magento customer.,0
messages,oro.magento.customer.lifetime.label,Giá trị bán hàng trọn đời,Lifetime sales value,0
messages,oro.magento.customer.middle_name.description,Tên đệm được chỉ định cho khách hàng Magento.,The middle name specified for Magento customer.,0
messages,oro.magento.customer.middle_name.label,Tên đệm,Middle name,0
messages,oro.magento.customer.monetary.description,Số tiền mà một khách hàng Magento đã chi cho các đơn đặt hàng.,The amount of money a Magento customer spent on orders.,0
messages,oro.magento.customer.monetary.label,Tiền tệ,Monetary,0
messages,oro.magento.customer.name.label,Tên,Name,0
messages,oro.magento.customer.name_prefix.description,Tiền tố tên được đặt cho một khách hàng Magento.,The name prefix speficied for a Magento customer.,0
messages,oro.magento.customer.name_prefix.label,Tiền tố tên,Name prefix,0
messages,oro.magento.customer.name_suffix.description,Hậu tố tên được chỉ định cho một khách hàng Magento.,The name suffix specified for a Magento customer.,0
messages,oro.magento.customer.name_suffix.label,Hậu tố tên,Name suffix,0
messages,oro.magento.customer.newsletter_subscribers.label,Người đăng ký bản tin,Newsletter Subscribers,0
messages,oro.magento.customer.orders.label,Yêu cầu của khách hàng,Customer orders,0
messages,oro.magento.customer.organization.label,Cơ quan,Organization,0
messages,oro.magento.customer.origin_id.description,ID khách hàng Magento được chỉ định ở phía Magento.,The Magento customer ID specified on the Magento side.,0
messages,oro.magento.customer.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.customer.owner.label,Chủ nhân,Owner,0
messages,oro.magento.customer.password.description,Mật khẩu được cấu hình cho một khách hàng Magento trong ứng dụng Oro.,The password configured for a Magento customer in Oro application.,0
messages,oro.magento.customer.password.label,Mật khẩu,Password,0
messages,oro.magento.customer.password.section,Quản lý mật khẩu,Password Management,0
messages,oro.magento.customer.password.tooltip,Mật khẩu chỉ được đặt khi không được để trống,Password is set only when it is not empty,0
messages,oro.magento.customer.primary_addr.label,Địa chỉ chính,Primary Address,0
messages,oro.magento.customer.recency.description,Một khách hàng Magento đã thực hiện lệnh cuối cùng bao lâu rồi.,How long ago a Magento customer made the last order.,0
messages,oro.magento.customer.recency.label,Lần truy cập gần đây,Recency,0
messages,oro.magento.customer.register.label,Ghi danh,Register,0
messages,oro.magento.customer.sales.label,Bán hàng,Sales,0
messages,oro.magento.customer.saved.message,Khách hàng đã lưu,Customer saved,0
messages,oro.magento.customer.store.description,Cửa hàng Magento trong đó một khách hàng Magento được tạo ra.,The Magento store in which a Magento customer was created.,0
messages,oro.magento.customer.store.label,Cửa hàng,Store,0
messages,oro.magento.customer.sync_state.description,Trạng thái đồng bộ hóa.,Synchronization status.,0
messages,oro.magento.customer.sync_state.info,Đồng bộ hóa một phần,Partially synced,0
messages,oro.magento.customer.sync_state.label,Trạng thái đồng bộ hóa,Sync State,0
messages,oro.magento.customer.synced_at.description,Ngày và giờ của đồng bộ hóa khách hàng Magento cuối cùng.,The date and time of the last Magento customer synchronization.,0
messages,oro.magento.customer.synced_at.label,Đồng bộ hóa lần cuối lúc,Last Synced At,0
messages,oro.magento.customer.vat.description,Số thuế VAT / VAT của khách hàng Magento.,A Magento customer TAX/VAT number.,0
messages,oro.magento.customer.vat.label,Thùng thuế,Tax/Vat,0
messages,oro.magento.customer.website.description,Trang web thông qua đó thông tin về một khách hàng Magento được nhận.,The website via which information about a Magento customer is received.,0
messages,oro.magento.customer.website.label,Trang mạng,Website,0
messages,oro.magento.customer_information,thông tin khách hàng,Customer Information,0
messages,oro.magento.customer_tabs_title,Khách hàng,Customers,0
messages,oro.magento.customergroup.channel.description,Việc tích hợp thông qua đó thông tin về một nhóm khách hàng Magento được nhận.,The integration via which information about a Magento customer group is received.,0
messages,oro.magento.customergroup.channel.label,Hội nhập,Integration,0
messages,oro.magento.customergroup.entity_label,Nhóm khách hàng Magento,Magento Customer Group,0
messages,oro.magento.customergroup.entity_plural_label,Nhóm khách hàng Magento,Magento Customer Groups,0
messages,oro.magento.customergroup.id.label,ID,Id,0
messages,oro.magento.customergroup.name.label,Tên,Name,0
messages,oro.magento.customergroup.origin_id.label,Id gốc,Origin Id,0
messages,oro.magento.customergroup.placeholder,Vui lòng chọn nhóm,"Please, select group",0
messages,oro.magento.dashboard.average_order_amount_chart.description,Tiện ích này hiển thị số tiền đặt hàng trung bình cho mỗi kênh dữ liệu dưới dạng biểu đồ đường,This widget shows average order amount for each data channel in a form of a line chart,0
messages,oro.magento.dashboard.average_order_amount_chart.month,tháng,Month,0
messages,oro.magento.dashboard.average_order_amount_chart.order_amount,Số lượng đơn đặt hàng,Order amount,0
messages,oro.magento.dashboard.average_order_amount_chart.title,Số lượng đặt hàng trung bình,Average order amount,0
messages,oro.magento.dashboard.e_commerce,Thương mại điện tử,Ecommerce,0
messages,oro.magento.dashboard.e_commerce_statistic.abandon_rate.label,Tỷ lệ bỏ qua,Abandon rate,0
messages,oro.magento.dashboard.e_commerce_statistic.abandoned_count.label,Xe bị bỏ rơi,Abandoned carts,0
messages,oro.magento.dashboard.e_commerce_statistic.abandoned_revenue.label,Doanh thu bị bỏ rơi,Abandoned revenue,0
messages,oro.magento.dashboard.e_commerce_statistic.average_order_value.label,Giá trị đơn đặt hàng trung bình,Average order value,0
messages,oro.magento.dashboard.e_commerce_statistic.compare_to.label,So sánh với ngày,Compare to Date,0
messages,oro.magento.dashboard.e_commerce_statistic.customer_conversion.label,Tỷ lệ chuyển đổi khách hàng,Customer conversion rate,0
messages,oro.magento.dashboard.e_commerce_statistic.description,Tiện ích này hiển thị một tập hợp các chỉ số cho biết hiệu suất của các kênh Thương mại điện tử của bạn.,This widget displays a set of metrics that indicate performance of your eCommerce channels.,0
